Complex ID Num,Structure Number,Area Code,Block Number,Structure Name,Production Month,Producing Wells,Oil Rate (BPD),Gas Rate (MCFPD),Oil Equivalent Rate (BPD),Water Rate (BPD),Lease Number,Operator Name,Operator Number,Install Date,Removal Date,Region
28005,1,HI,A 547,B,10/31/2025,3,140,85,155,787,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,9/30/2025,3,194,92,210,"1,019",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,8/31/2025,3,182,71,195,841,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,7/31/2025,3,219,138,243,938,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,6/30/2025,3,157,183,190,840,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,5/31/2025,3,208,210,245,989,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,4/30/2025,3,171,214,209,739,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,3/31/2025,3,259,176,291,723,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,2/28/2025,3,290,243,333,774,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,1/31/2025,3,370,331,428,887,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,12/31/2024,3,287,448,367,620,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,11/30/2024,3,424,490,511,849,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,10/31/2024,3,450,546,547,840,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,9/30/2024,3,292,315,348,518,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,8/31/2024,3,195,328,254,385,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,7/31/2024,3,354,574,456,689,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,6/30/2024,3,403,827,550,747,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,5/31/2024,3,449,"1,030",633,833,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,4/30/2024,3,541,"1,109",738,841,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,3/31/2024,3,573,865,727,507,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,2/29/2024,3,508,630,620,678,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,1/31/2024,3,237,355,300,"1,400",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,12/31/2023,3,246,443,325,"1,330",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,11/30/2023,3,237,441,316,"1,306",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,10/31/2023,3,212,342,273,"1,188",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,9/30/2023,3,248,392,318,"1,305",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,8/31/2023,3,243,315,299,"1,105",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,7/31/2023,3,98,146,124,532,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,6/30/2023,3,234,382,302,"1,380",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,5/31/2023,3,269,243,312,"1,511",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,4/30/2023,3,344,245,388,"1,860",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,3/31/2023,3,21,25,26,112,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,2/28/2023,0,0,0,0,0,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,1/31/2023,3,41,123,63,196,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,12/31/2022,3,277,384,345,"1,306",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,11/30/2022,3,232,191,266,"1,243",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,10/31/2022,3,300,314,356,"1,714",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,9/30/2022,3,306,377,373,"1,544",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,8/31/2022,3,212,206,249,841,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,7/31/2022,3,291,255,336,"1,075",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,6/30/2022,3,281,201,316,"1,124",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,5/31/2022,3,304,595,410,"1,312",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,4/30/2022,3,320,544,416,"1,340",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,3/31/2022,3,383,562,483,"1,491",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,2/28/2022,3,399,398,469,"1,518",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,1/31/2022,3,279,420,354,"1,266",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,12/31/2021,3,241,343,302,"1,095",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,11/30/2021,3,111,161,139,555,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,10/31/2021,3,255,513,346,"1,168",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,9/30/2021,3,222,357,285,"1,053",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,8/31/2021,3,218,463,301,"1,142",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,7/31/2021,3,217,390,286,"1,255",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,6/30/2021,3,160,494,247,"1,222",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,5/31/2021,3,148,318,205,773,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,4/30/2021,3,246,587,351,"1,328",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,3/31/2021,3,230,377,297,"1,193",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,2/28/2021,3,116,189,150,563,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,1/31/2021,3,228,431,305,"1,180",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,12/31/2020,3,250,438,328,"1,308",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,11/30/2020,3,242,475,326,"1,314",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,10/31/2020,3,53,110,73,273,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,9/30/2020,3,99,181,131,418,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,8/31/2020,3,174,332,233,933,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,7/31/2020,3,266,655,383,"1,355",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,6/30/2020,3,66,131,90,370,G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,5/31/2020,3,242,692,365,"1,325",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,4/30/2020,3,276,732,406,"1,392",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,3/31/2020,3,272,749,406,"1,370",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,2/29/2020,3,262,671,381,"1,331",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28005,1,HI,A 547,B,1/31/2020,3,267,716,394,"1,480",G02705,"Arena Offshore, LP",02628,8/16/1994,,Gulf of America
28036,1,HI,A 465,A,1/31/2024,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,12/31/2023,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,11/30/2023,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,10/31/2023,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,9/30/2023,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,8/31/2023,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,7/31/2023,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,6/30/2023,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,5/31/2023,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,4/30/2023,1,292,207,329,300,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,3/31/2023,1,27,12,29,5,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,2/28/2023,1,130,70,142,33,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,1/31/2023,1,88,62,99,19,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,12/31/2022,1,2,2,2,1,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,11/30/2022,1,103,57,113,57,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,10/31/2022,1,43,28,48,4,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,9/30/2022,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,8/31/2022,1,28,15,30,4,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,7/31/2022,1,13,13,15,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,6/30/2022,1,161,179,193,8,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,5/31/2022,1,51,18,55,3,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,4/30/2022,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,3/31/2022,1,175,21,179,17,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,2/28/2022,1,114,3,114,7,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,1/31/2022,1,0,1,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,12/31/2021,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,11/30/2021,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,10/31/2021,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,9/30/2021,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,8/31/2021,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,7/31/2021,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,6/30/2021,1,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,5/31/2021,1,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,4/30/2021,1,1,1,1,6,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,3/31/2021,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,2/28/2021,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,1/31/2021,1,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,12/31/2020,1,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,11/30/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,10/31/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,9/30/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,8/31/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,7/31/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,6/30/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,5/31/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,4/30/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,3/31/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,2/29/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28036,1,HI,A 465,A,1/31/2020,0,0,0,0,0,G14188,"White Fleet Operating, LLC",03670,2/14/1996,,Gulf of America
28050,1,HI,A 379,E,12/31/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,11/30/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,10/31/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,9/30/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,8/31/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,7/31/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,6/30/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,5/31/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,4/30/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,3/31/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,2/28/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,1/31/2025,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,12/31/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,11/30/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,10/31/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,9/30/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,8/31/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,7/31/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,6/30/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,5/31/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,4/30/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,3/31/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,2/29/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,1/31/2024,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,12/31/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,11/30/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,10/31/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,9/30/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,8/31/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,7/31/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,6/30/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,5/31/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,4/30/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,3/31/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,2/28/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,1/31/2023,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,12/31/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,11/30/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,10/31/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,9/30/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,8/31/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,7/31/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,6/30/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,5/31/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,4/30/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,3/31/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,2/28/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,1/31/2022,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,12/31/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,11/30/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,10/31/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,9/30/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,8/31/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,7/31/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,6/30/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,5/31/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,4/30/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,3/31/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,2/28/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,1/31/2021,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,12/31/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,11/30/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,10/31/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,9/30/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,8/31/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,7/31/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,6/30/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,5/31/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,4/30/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,3/31/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,2/29/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28050,1,HI,A 379,E,1/31/2020,0,0,0,0,0,G13808,"W & T Offshore, Inc.",01284,9/30/1996,,Gulf of America
28051,1,GA,  209,B,12/31/2025,9,"1,028","11,551","3,084","6,354",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,11/30/2025,8,876,"2,616","1,341","6,274",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,10/31/2025,6,863,"1,135","1,065","6,229",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,9/30/2025,6,894,"1,094","1,088","6,126",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,8/31/2025,7,887,"1,007","1,066","6,313",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,7/31/2025,6,899,"1,094","1,094","6,238",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,6/30/2025,6,901,"1,061","1,089","6,225",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,5/31/2025,8,931,"1,197","1,144","6,257",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,4/30/2025,9,939,"1,236","1,159","6,372",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,3/31/2025,8,951,"1,041","1,137","6,153",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,2/28/2025,10,"1,018","18,103","4,239","5,524",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,1/31/2025,10,"1,027","21,467","4,847","5,646",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,12/31/2024,10,"1,104","11,588","3,166","6,122",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,11/30/2024,8,899,783,"1,039","5,989",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
28051,1,GA,  209,B,10/31/2024,9,990,"2,570","1,447","6,286",G06093,"Arena Offshore, LP",02628,8/9/1996,,Gulf of America
